PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33876246","Smoking Cessation, Weight Gain, Cardiovascular Risk, and All-Cause Mortality: A Meta-analysis","Wang X, Qin LQ, Arafa A, Eshak ES, Hu Y, Dong JY.","Nicotine Tob Res. 2021 Nov 5;23(12):1987-1994. doi: 10.1093/ntr/ntab076.","Wang X","Nicotine Tob Res","2021","2021/04/20","","","10.1093/ntr/ntab076"
"34418694","Systematic review and meta-analysis of all randomized controlled trials comparing gynecologic laparoscopic procedures with and without robotic assistance","Marchand G, Taher Masoud A, Ware K, Govindan M, King A, Ruther S, Brazil G, Calteux N, Coriell C, Ulibarri H, Parise J, Arroyo A, Filippelli C, Loli H, Sainz K.","Eur J Obstet Gynecol Reprod Biol. 2021 Oct;265:30-38. doi: 10.1016/j.ejogrb.2021.07.038. Epub 2021 Aug 11.","Marchand G","Eur J Obstet Gynecol Reprod Biol","2021","2021/08/21","","","10.1016/j.ejogrb.2021.07.038"
"32776660","Association of dengue disease severity and blood group: A systematic review and meta-analysis","Hashan MR, Ghozy S, El-Qushayri AE, Pial RH, Hossain MA, Al Kibria GM.","Rev Med Virol. 2021 Jan;31(1):1-9. doi: 10.1002/rmv.2147. Epub 2020 Aug 10.","Hashan MR","Rev Med Virol","2021","2020/08/11","","","10.1002/rmv.2147"
"31476981","Paraquat and Parkinson's disease: a systematic review and meta-analysis of observational studies","Vaccari C, El Dib R, Gomaa H, Lopes LC, de Camargo JL.","J Toxicol Environ Health B Crit Rev. 2019;22(5-6):172-202. doi: 10.1080/10937404.2019.1659197. Epub 2019 Sep 2.","Vaccari C","J Toxicol Environ Health B Crit Rev","2019","2019/09/04","","","10.1080/10937404.2019.1659197"
"28412655","Parkinson's disease and pesticides: A meta-analysis of disease connection and genetic alterations","Ahmed H, Abushouk AI, Gabr M, Negida A, Abdel-Daim MM.","Biomed Pharmacother. 2017 Jun;90:638-649. doi: 10.1016/j.biopha.2017.03.100. Epub 2017 Apr 14.","Ahmed H","Biomed Pharmacother","2017","2017/04/17","","","10.1016/j.biopha.2017.03.100"
"33639179","Association between chronic psychoactive substances use and systemic inflammation: A systematic review and meta-analysis","Doggui R, Elsawy W, Conti AA, Baldacchino A.","Neurosci Biobehav Rev. 2021 Jun;125:208-220. doi: 10.1016/j.neubiorev.2021.02.031. Epub 2021 Feb 24.","Doggui R","Neurosci Biobehav Rev","2021","2021/02/27","","","10.1016/j.neubiorev.2021.02.031"
"33480148","Efficacy of retinoids alone or in combination with other remedies in the management of warts: A systematic review and network meta-analysis","Salman S, S A Shehata M, Ibrahim AM, Awad M, Sarsik S, El-Shirbiny H, Fathi M, Agha NY, Anis R, Abdel Daim MM.","Dermatol Ther. 2021 Mar;34(2):e14793. doi: 10.1111/dth.14793. Epub 2021 Feb 3.","Salman S","Dermatol Ther","2021","2021/01/22","","","10.1111/dth.14793"
"33124048","A systematic review and meta-analysis of diagnostic accuracy of HPV tests for the screening of cervical cancer in low-resource settings","Magdi R, Elshafeey F, Elshebiny M, Kamel M, Abuelnaga Y, Ghonim M, Nabhan A; ECEBM Working Group.","Int J Gynaecol Obstet. 2021 Jan;152(1):12-18. doi: 10.1002/ijgo.13455. Epub 2020 Dec 11.","Magdi R","Int J Gynaecol Obstet","2021","2020/10/30","","","10.1002/ijgo.13455"
"29310827","Meta-analysis of safety and efficacy of rolapitant, NK-1 receptor antagonist for prevention of chemotherapy-induced nausea and vomiting","Ahmed H, Hammad AM, Abushouk AI, Zidan M, Salem M, Negida A, Abdel-Daim MM.","Curr Probl Cancer. 2018 Mar-Apr;42(2):241-255. doi: 10.1016/j.currproblcancer.2017.11.003. Epub 2017 Dec 6.","Ahmed H","Curr Probl Cancer","2018","2018/01/10","","","10.1016/j.currproblcancer.2017.11.003"
"34610027","Predictive markers for the early prognosis of dengue severity: A systematic review and meta-analysis","Thach TQ, Eisa HG, Hmeda AB, Faraj H, Thuan TM, Abdelrahman MM, Awadallah MG, Ha NX, Noeske M, Abdul Aziz JM, Nam NH, Nile ME, Dumre SP, Huy NT, Hirayama K.","PLoS Negl Trop Dis. 2021 Oct 5;15(10):e0009808. doi: 10.1371/journal.pntd.0009808. eCollection 2021 Oct.","Thach TQ","PLoS Negl Trop Dis","2021","2021/10/05","PMC8519480","","10.1371/journal.pntd.0009808"
"31470810","Association of TGF-ß1 polymorphisms and chronic hepatitis C infection: a Meta-analysis","Guo P, Liu S, Sun X, Xu L.","BMC Infect Dis. 2019 Aug 30;19(1):758. doi: 10.1186/s12879-019-4390-8.","Guo P","BMC Infect Dis","2019","2019/09/01","PMC6716859","","10.1186/s12879-019-4390-8"
"33736166","Prevalence of emerging torque teno virus (TTV) in drinking water, natural waters and wastewater networks (DWNWWS): A systematic review and meta-analysis of the viral pollution marker of faecal and anthropocentric contaminations","Ekundayo TC.","Sci Total Environ. 2021 Jun 1;771:145436. doi: 10.1016/j.scitotenv.2021.145436. Epub 2021 Jan 28.","Ekundayo TC","Sci Total Environ","2021","2021/03/19","","","10.1016/j.scitotenv.2021.145436"
"32783109","Comparative effects of furosemide and other diuretics in the treatment of heart failure: a systematic review and combined meta-analysis of randomized controlled trials","Eid PS, Ibrahim DA, Zayan AH, Elrahman MMA, Shehata MAA, Kandil H, Abouibrahim MA, Duy LM, Shinkar A, Elfaituri MK, Minh LHN, Fahmy MM, Tam DNH, Vuong NL, Shah J, Do VBD, Hirayama K, Huy NT.","Heart Fail Rev. 2021 Jan;26(1):127-136. doi: 10.1007/s10741-020-10003-7.","Eid PS","Heart Fail Rev","2021","2020/08/13","","","10.1007/s10741-020-10003-7"
"28858138","Model-based meta-analysis of progression-free survival in non-Hodgkin lymphoma patients","Li M, Dave N, Salem AH, Freise KJ.","Medicine (Baltimore). 2017 Sep;96(35):e7988. doi: 10.1097/MD.0000000000007988.","Li M","Medicine (Baltimore)","2017","2017/09/01","PMC5585532","","10.1097/MD.0000000000007988"
"32445489","COVID-19 and liver dysfunction: A systematic review and meta-analysis of retrospective studies","Youssef M, H Hussein M, Attia AS, M Elshazli R, Omar M, Zora G, S Farhoud A, Elnahla A, Shihabi A, Toraih EA, S Fawzy M, Kandil E.","J Med Virol. 2020 Oct;92(10):1825-1833. doi: 10.1002/jmv.26055. Epub 2020 Jul 27.","Youssef M","J Med Virol","2020","2020/05/24","PMC7283797","","10.1002/jmv.26055"
"34861403","Efficacy and safety of monopolar versus bipolar radial head arthroplasty: a systematic review and meta-analysis","Said E, Ameen M, Sayed AA, Mosallam KH, Ahmed AM, Tammam H.","J Shoulder Elbow Surg. 2022 Mar;31(3):646-655. doi: 10.1016/j.jse.2021.10.037. Epub 2021 Nov 30.","Said E","J Shoulder Elbow Surg","2022","2021/12/03","","","10.1016/j.jse.2021.10.037"
"31815850","Association between pet ownership and cardiovascular risks and mortality: a systematic review and meta-analysis","El-Qushayri AE, Kamel AMA, Faraj HA, Vuong NL, Diab OM, Istanbuly S, Elshafei TA, Makram OM, Sattar Z, Istanbuly O, Mukit SAA, Elfaituri MK, Low SK, Huy NT.","J Cardiovasc Med (Hagerstown). 2020 May;21(5):359-367. doi: 10.2459/JCM.0000000000000920.","El-Qushayri AE","J Cardiovasc Med (Hagerstown)","2020","2019/12/10","","","10.2459/JCM.0000000000000920"
"27572890","Tolerability and Efficacy of Eltrombopag in Chronic Immune Thrombocytopenia: Meta-Analysis of Randomized Controlled Trials","Elgebaly AS, Ashal GE, Elfil M, Menshawy A.","Clin Appl Thromb Hemost. 2017 Nov;23(8):928-937. doi: 10.1177/1076029616663849. Epub 2016 Aug 29.","Elgebaly AS","Clin Appl Thromb Hemost","2017","2016/08/31","","","10.1177/1076029616663849"
"34479672","EFFICACY OF HEMOSTATIC AGENTS IN ENDODONTIC SURGERY: A SYSTEMATIC REVIEW AND NETWORK META-ANALYSIS","Khater AGA, Al-Hamed FS, Safwat EM, Hamouda MMA, Shehata MSA, Scarano A.","J Evid Based Dent Pract. 2021 Sep;21(3):101540. doi: 10.1016/j.jebdp.2021.101540. Epub 2021 Mar 26.","Khater AGA","J Evid Based Dent Pract","2021","2021/09/04","","","10.1016/j.jebdp.2021.101540"
"31232460","Stem/progenitor cell-mediated pulpal tissue regeneration: a systematic review and meta-analysis","Fawzy El-Sayed KM, Ahmed GM, Abouauf EA, Schwendicke F.","Int Endod J. 2019 Nov;52(11):1573-1585. doi: 10.1111/iej.13177. Epub 2019 Jul 31.","Fawzy El-Sayed KM","Int Endod J","2019","2019/06/25","","","10.1111/iej.13177"
"31678934","Difluprednate versus Prednisolone Acetate after Cataract Surgery: a Systematic Review and Meta-Analysis","KhalafAllah MT, Basiony A, Salama A.","BMJ Open. 2019 Nov 2;9(11):e026752. doi: 10.1136/bmjopen-2018-026752.","KhalafAllah MT","BMJ Open","2019","2019/11/04","PMC6830689","","10.1136/bmjopen-2018-026752"
"31833169","Prevalence and burden of dengue infection in Europe: A systematic review and meta-analysis","Ahmed AM, Mohammed AT, Vu TT, Khattab M, Doheim MF, Ashraf Mohamed A, Abdelhamed MM, Shamandy BE, Dawod MT, Alesaei WA, Kassem MA, Mattar OM, Smith C, Hirayama K, Huy NT.","Rev Med Virol. 2020 Mar;30(2):e2093. doi: 10.1002/rmv.2093. Epub 2019 Dec 13.","Ahmed AM","Rev Med Virol","2020","2019/12/14","","","10.1002/rmv.2093"
"29627116","Association between maternal depression and risk of infant diarrhea: a systematic review and meta-analysis","Waqas A, Elhady M, Surya Dila KA, Kaboub F, Van Trinh L, Nhien CH, Al-Husseini MJ, Kamel MG, Elshafay A, Nhi HY, Hirayama K, Huy NT.","Public Health. 2018 Jun;159:78-88. doi: 10.1016/j.puhe.2018.01.036. Epub 2018 Apr 5.","Waqas A","Public Health","2018","2018/04/09","","","10.1016/j.puhe.2018.01.036"
"33185165","Safety and Efficacy of Mavrilimumab For Rheumatoid Arthritis: A Systematic Review and Meta-Analysis","Shamseldin LS, Shawqi MM, Al Hashem NA, Alhyari MAH, Abd Elazeem HAS, Elghazaly SM, Hamdallah A, Ragab KM, Nourelden AZ.","Curr Rheumatol Rev. 2021;17(2):184-192. doi: 10.2174/1573397116666201113085444.","Shamseldin LS","Curr Rheumatol Rev","2021","2020/11/13","","","10.2174/1573397116666201113085444"
"29603009","Endoscopic pilonidal sinus treatment: a systematic review and meta-analysis","Emile SH, Elfeki H, Shalaby M, Sakr A, Giaccaglia V, Sileri P, Wexner SD.","Surg Endosc. 2018 Sep;32(9):3754-3762. doi: 10.1007/s00464-018-6157-5. Epub 2018 Mar 30.","Emile SH","Surg Endosc","2018","2018/04/01","","","10.1007/s00464-018-6157-5"
"27428206","Fast track program in liver resection: a PRISMA-compliant systematic review and meta-analysis","Ahmed EA, Montalti R, Nicolini D, Vincenzi P, Coletta M, Vecchi A, Mocchegiani F, Vivarelli M.","Medicine (Baltimore). 2016 Jul;95(28):e4154. doi: 10.1097/MD.0000000000004154.","Ahmed EA","Medicine (Baltimore)","2016","2016/07/19","PMC4956800","","10.1097/MD.0000000000004154"
"33010387","Chlorhexidine to improve the survival of ART restorations: A systematic review and meta-analysis","Elkady DM, Khater AGA, Schwendicke F.","J Dent. 2020 Dec;103:103491. doi: 10.1016/j.jdent.2020.103491. Epub 2020 Sep 30.","Elkady DM","J Dent","2020","2020/10/03","","","10.1016/j.jdent.2020.103491"
"27824905","Zinc Intake and Risk of Prostate Cancer: Case-Control Study and Meta-Analysis","Mahmoud AM, Al-Alem U, Dabbous F, Ali MM, Batai K, Shah E, Kittles RA.","PLoS One. 2016 Nov 8;11(11):e0165956. doi: 10.1371/journal.pone.0165956. eCollection 2016.","Mahmoud AM","PLoS One","2016","2016/11/09","PMC5100936","","10.1371/journal.pone.0165956"
"33098001","Efficacy and safety of doravirine in treatment-naive HIV-1-infected adults: a systematic review and meta-analysis","Afify MA, Ahmed IGG, Alkahtani TA, Altulayhi RI, Alrowili ASM, Ghozy S, Bin-Jumah M, Abdel-Daim MM.","Environ Sci Pollut Res Int. 2021 Mar;28(9):10576-10588. doi: 10.1007/s11356-020-11267-0. Epub 2020 Oct 24.","Afify MA","Environ Sci Pollut Res Int","2021","2020/10/24","","","10.1007/s11356-020-11267-0"
"28197901","Safety and Efficacy of Brodalumab for Moderate-to-Severe Plaque Psoriasis: A Systematic Review and Meta-Analysis","Attia A, Abushouk AI, Ahmed H, Gadelkarim M, Elgebaly A, Hassan Z, Abdel-Daim MM, Negida A.","Clin Drug Investig. 2017 May;37(5):439-451. doi: 10.1007/s40261-017-0500-9.","Attia A","Clin Drug Investig","2017","2017/02/16","","","10.1007/s40261-017-0500-9"
"26086391","Medical Student Research: An Integrated Mixed-Methods Systematic Review and Meta-Analysis","Amgad M, Man Kin Tsui M, Liptrott SJ, Shash E.","PLoS One. 2015 Jun 18;10(6):e0127470. doi: 10.1371/journal.pone.0127470. eCollection 2015.","Amgad M","PLoS One","2015","2015/06/19","PMC4472353","","10.1371/journal.pone.0127470"
"34112558","Association between radiotherapy and obstructive sleep apnea in head and neck cancer patients: A systematic review and meta-analysis","Tawfik GM, Mostafa EM, Alshareef A, Hmeda AB, Khaled S, Abdelwahed KA, Mahran SA, Agage HS, Amer AE, Emara NS, El-Qushayri AE, Ebied A, Huy NT.","Auris Nasus Larynx. 2021 Dec;48(6):1126-1134. doi: 10.1016/j.anl.2021.04.014. Epub 2021 Jun 8.","Tawfik GM","Auris Nasus Larynx","2021","2021/06/11","","","10.1016/j.anl.2021.04.014"
"33929679","A systematic review and meta-analysis of spermatozoa cryopreservation, in vitro and in vivo fertility practices in water buffalo","Shah SAH, Andrabi SMH.","Vet Res Commun. 2021 Sep;45(2-3):47-74. doi: 10.1007/s11259-021-09789-0. Epub 2021 Apr 30.","Shah SAH","Vet Res Commun","2021","2021/04/30","","","10.1007/s11259-021-09789-0"
"29311409","Meta-Analysis of Grazoprevir plus Elbasvir for Treatment of Hepatitis C Virus Genotype 1 Infection","Ahmed H, Abushouk AI, Menshawy A, Attia A, Mohamed A, Negida A, Abdel-Daim MM.","Ann Hepatol. 2018 January-February;17(1):18-32. doi: 10.5604/01.3001.0010.7532.","Ahmed H","Ann Hepatol","2018","2018/01/10","","","10.5604/01.3001.0010.7532"
"34397120","Arrhythmic mitral valve prolapse: Diagnostic parameters for high-risk patients: A systematic review and meta-analysis","Oliveri F, Kakargias F, Panday P, Arcia Franchini AP, Iskander B, Anwer F, Hamid P.","Pacing Clin Electrophysiol. 2021 Oct;44(10):1746-1755. doi: 10.1111/pace.14338. Epub 2021 Aug 24.","Oliveri F","Pacing Clin Electrophysiol","2021","2021/08/16","","","10.1111/pace.14338"
"26477881","Hepatitis C virus seroprevalence in adults in Africa: a systematic review and meta-analysis","Riou J, Aït Ahmed M, Blake A, Vozlinsky S, Brichler S, Eholié S, Boëlle PY, Fontanet A; HCV epidemiology in Africa group.","J Viral Hepat. 2016 Apr;23(4):244-55. doi: 10.1111/jvh.12481. Epub 2015 Oct 19.","Riou J","J Viral Hepat","2016","2015/10/20","","","10.1111/jvh.12481"
"34794457","Ten-year survival of ceramic-on-ceramic total hip arthroplasty in patients younger than 60 years: a systematic review and meta-analysis","El-Desouky II, Helal AH, Mansour AMR.","J Orthop Surg Res. 2021 Nov 18;16(1):679. doi: 10.1186/s13018-021-02828-1.","El-Desouky II","J Orthop Surg Res","2021","2021/11/19","PMC8600788","","10.1186/s13018-021-02828-1"
"31078830","Gestational diabetes and risk of postpartum depressive symptoms: A meta-analysis of cohort studies","Arafa A, Dong JY.","J Affect Disord. 2019 Jun 15;253:312-316. doi: 10.1016/j.jad.2019.05.001. Epub 2019 May 2.","Arafa A","J Affect Disord","2019","2019/05/13","","","10.1016/j.jad.2019.05.001"
"33229644","Outcome comparison between wavefront-guided and wavefront-optimized photorefractive keratectomy: A systematic review and meta-analysis","Hamam KM, Gbreel MI, Elsheikh R, Benmelouka AY, Ouerdane Y, Hassan AK, Hamdallah A, Elsnhory AB, Nourelden AZ, Masoud AT, Ali AA, Ragab KM, Ibrahim AM.","Indian J Ophthalmol. 2020 Dec;68(12):2691-2698. doi: 10.4103/ijo.IJO_2921_20.","Hamam KM","Indian J Ophthalmol","2020","2020/11/24","PMC7856933","","10.4103/ijo.IJO_2921_20"
"32406059","Association of hepatitis B virus infection and psoriasis: A meta-analysis","Arafa A, Mostafa A.","Australas J Dermatol. 2020 Nov;61(4):382-384. doi: 10.1111/ajd.13320. Epub 2020 May 14.","Arafa A","Australas J Dermatol","2020","2020/05/15","","","10.1111/ajd.13320"
"32396689","Attributes of HIV infection over decades (1982-2018): A systematic review and meta-analysis","Kabapy AF, Shatat HZ, Abd El-Wahab EW.","Transbound Emerg Dis. 2020 Nov;67(6):2372-2388. doi: 10.1111/tbed.13621. Epub 2020 May 22.","Kabapy AF","Transbound Emerg Dis","2020","2020/05/13","","","10.1111/tbed.13621"
"32991782","Efficacy and safety of mirogabalin treatment in patients with diabetic peripheral neuropathic pain: A systematic review and meta-analysis of randomised controlled trials","Alyoubi RA, Alshareef AA, Aldughaither SM, Aljaroudi AM, Alabdulwahed A, Alduraibi FM, Masoud AT, Abu-Zaid A.","Int J Clin Pract. 2021 May;75(5):e13744. doi: 10.1111/ijcp.13744. Epub 2020 Oct 27.","Alyoubi RA","Int J Clin Pract","2021","2020/09/29","","","10.1111/ijcp.13744"
"32029836","Shift work and risk of skin cancer: A systematic review and meta-analysis","Yousef E, Mitwally N, Noufal N, Tahir MR.","Sci Rep. 2020 Feb 6;10(1):2012. doi: 10.1038/s41598-020-59035-x.","Yousef E","Sci Rep","2020","2020/02/08","PMC7005031","","10.1038/s41598-020-59035-x"
"33529615","Meta-Analysis of Valve-in-Valve Transcatheter Aortic Valve Implantation Versus Redo-surgical Aortic Valve Replacement in Failed Bioprosthetic Aortic Valve","Al-Abcha A, Saleh Y, Boumegouas M, Prasad R, Herzallah K, Baloch ZQ, Abdelkarim O, Rayamajhi S, Abela GS.","Am J Cardiol. 2021 May 1;146:74-81. doi: 10.1016/j.amjcard.2021.01.028. Epub 2021 Jan 31.","Al-Abcha A","Am J Cardiol","2021","2021/02/02","","","10.1016/j.amjcard.2021.01.028"
"33752478","Efficacy and safety of flow diverters in posterior circulation aneurysms and comparison with their efficacy in anterior circulation aneurysms: A systematic review and meta-analysis","Abdel-Tawab M, Abdeltawab AK, Abdelmonem M, Moubark MA, Taha MA, Morsy A, Bessar AA, Ahmed Ebada M.","Interv Neuroradiol. 2021 Oct;27(5):609-621. doi: 10.1177/15910199211003017. Epub 2021 Mar 22.","Abdel-Tawab M","Interv Neuroradiol","2021","2021/03/23","PMC8493351","","10.1177/15910199211003017"
"32734460","Perioperative outcomes and safety of robotic vs open cystectomy: a systematic review and meta-analysis of 12,640 cases","Clement KD, Pearce E, Gabr AH, Rai BP, Al-Ansari A, Aboumarzouk OM.","World J Urol. 2021 Jun;39(6):1733-1746. doi: 10.1007/s00345-020-03385-8. Epub 2020 Jul 30.","Clement KD","World J Urol","2021","2020/08/01","","","10.1007/s00345-020-03385-8"
"33800490","The Role of Chronic Inflammation in Polycystic Ovarian Syndrome-A Systematic Review and Meta-Analysis","Aboeldalyl S, James C, Seyam E, Ibrahim EM, Shawki HE, Amer S.","Int J Mol Sci. 2021 Mar 8;22(5):2734. doi: 10.3390/ijms22052734.","Aboeldalyl S","Int J Mol Sci","2021","2021/04/03","PMC7962967","","10.3390/ijms22052734"
"32518254","Physical activity and sedentary behaviour in the Middle East and North Africa: An overview of systematic reviews and meta-analysis","Chaabane S, Chaabna K, Abraham A, Mamtani R, Cheema S.","Sci Rep. 2020 Jun 9;10(1):9363. doi: 10.1038/s41598-020-66163-x.","Chaabane S","Sci Rep","2020","2020/06/11","PMC7283267","","10.1038/s41598-020-66163-x"
"29538244","Management of Sacrococcygeal Chordoma: A Systematic Review and Meta-analysis of Observational Studies","Ahmed AT, Abdel-Rahman O, Morsy M, Mustafa K, Testini P, Aleem IS, Murad MH, Nassr A.","Spine (Phila Pa 1976). 2018 Oct 1;43(19):E1157-E1169. doi: 10.1097/BRS.0000000000002638.","Ahmed AT","Spine (Phila Pa 1976)","2018","2018/03/15","","","10.1097/BRS.0000000000002638"
